time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2022-12-02 23:00:00+00:00,7.9,5.8,155.5,165.0,moderate,95.0,9.9,35.79723,5.9,81,14.9,0.0,100,0.0,2.1
2022-12-03 00:00:00+00:00,7.9,5.8,159.5,154.5,moderate,95.0,9.9,39.4245075,5.6,76,16.1,0.0,64,0.0,1.4
2022-12-03 01:00:00+00:00,7.9,5.8,158.0,153.0,moderate,95.0,9.9,35.79723,5.4,78,16.3,0.0,100,0.0,1.3
2022-12-03 02:00:00+00:00,7.9,5.8,132.0,143.0,moderate,95.0,9.9,35.79723,5.5,78,16.5,0.0,100,0.0,1.3
2022-12-03 03:00:00+00:00,7.9,5.8,132.5,131.5,moderate,95.0,9.9,35.79723,5.5,79,16.8,0.0,100,0.0,1.3
2022-12-03 04:00:00+00:00,7.9,5.8,118.5,133.0,moderate,95.0,9.9,35.79723,4.9,80,16.4,0.0,70,0.0,0.7
2022-12-03 05:00:00+00:00,7.9,5.8,110.5,137.0,moderate,95.0,9.9,35.79723,4.9,80,13.5,0.0,100,0.0,1.1
2022-12-03 06:00:00+00:00,7.9,5.8,110.0,153.0,moderate,95.0,9.9,35.79723,4.9,81,12.9,0.0,100,0.0,1.2
2022-12-03 07:00:00+00:00,7.9,5.8,150.5,186.5,moderate,95.0,9.9,38.7945075,5.0,82,10.6,0.0,100,0.0,1.7
2022-12-03 08:00:00+00:00,7.9,5.8,136.5,207.5,moderate,95.0,9.9,37.9965075,5.1,83,10.6,0.0,100,0.0,1.9
2022-12-03 09:00:00+00:00,7.9,5.8,186.0,212.5,high,95.0,9.9,43.251285,5.4,84,11.2,11.0,94,0.0,2.2
2022-12-03 10:00:00+00:00,7.9,5.8,190.0,211.5,high,95.0,9.9,43.912785,6.0,83,11.9,56.0,96,0.0,2.8
2022-12-03 11:00:00+00:00,7.9,5.8,192.0,212.0,high,95.0,9.9,43.020285,6.7,83,12.7,127.0,94,0.0,3.5
2022-12-03 12:00:00+00:00,7.9,5.8,191.5,210.5,high,95.0,9.9,42.243285,7.4,78,16.0,134.0,93,0.0,3.7
2022-12-03 13:00:00+00:00,7.9,5.8,191.0,209.0,high,95.0,9.9,42.726285,7.6,76,15.7,109.0,92,0.0,3.9
2022-12-03 14:00:00+00:00,7.9,5.8,192.5,208.5,high,95.0,9.9,40.615785,7.6,73,16.3,144.0,93,0.0,3.7
2022-12-03 15:00:00+00:00,7.9,5.8,191.5,212.5,high,95.0,9.9,46.411785,6.7,74,15.4,74.0,97,0.0,2.7
2022-12-03 16:00:00+00:00,7.9,5.8,199.0,214.0,high,95.0,9.9,60.460785,6.3,77,13.5,11.0,100,0.0,2.6
2022-12-03 17:00:00+00:00,7.9,5.8,213.5,213.0,high,95.0,9.9,64.177785,5.9,74,13.9,0.0,99,0.0,2.1
2022-12-03 18:00:00+00:00,7.9,5.8,209.0,214.5,high,95.0,9.9,61.216785,5.9,77,11.5,0.0,100,0.0,2.5
2022-12-03 19:00:00+00:00,7.9,5.8,201.5,215.5,high,95.0,9.9,44.647785,5.8,82,10.3,0.0,100,0.0,2.7
2022-12-03 20:00:00+00:00,7.9,5.8,201.0,213.0,high,95.0,9.9,40.7685075,5.7,82,10.5,0.0,100,0.1,2.5
2022-12-03 21:00:00+00:00,7.9,5.8,186.5,205.5,moderate,95.0,9.9,36.7785075,5.5,84,10.5,0.0,97,0.1,2.4
2022-12-03 22:00:00+00:00,7.9,5.8,174.5,203.0,moderate,95.0,9.9,39.3195075,5.3,83,12.0,0.0,96,0.0,1.9
2022-12-03 23:00:00+00:00,7.9,5.8,170.5,186.5,moderate,95.0,9.9,40.46353499999999,5.3,84,9.4,0.0,100,0.0,2.3
2022-12-04 00:00:00+00:00,7.9,5.8,153.0,172.0,moderate,95.0,9.9,39.849285,5.1,83,13.3,0.0,93,0.0,1.5
2022-12-04 01:00:00+00:00,7.9,5.8,131.0,148.0,moderate,95.0,9.9,41.1885075,4.7,79,13.7,0.0,37,0.0,0.8
2022-12-04 02:00:00+00:00,7.9,5.8,114.0,143.5,moderate,95.0,9.9,35.79723,4.5,79,13.1,0.0,100,0.0,0.7
2022-12-04 03:00:00+00:00,7.9,5.8,100.5,131.0,moderate,95.0,9.9,35.79723,4.6,82,12.8,0.0,100,0.0,1.0
2022-12-04 04:00:00+00:00,7.9,5.8,117.5,131.5,low,95.0,9.9,35.79723,4.7,83,10.7,0.0,100,0.0,1.3
2022-12-04 05:00:00+00:00,7.9,5.8,124.5,129.0,moderate,95.0,9.9,35.79723,4.7,83,12.3,0.0,100,0.0,1.1
2022-12-04 06:00:00+00:00,7.9,5.8,114.5,141.5,moderate,95.0,9.9,35.79723,4.7,87,12.0,0.0,100,0.1,1.3
2022-12-04 07:00:00+00:00,7.9,5.8,138.0,154.5,moderate,95.0,9.9,35.79723,4.9,88,10.7,0.0,100,0.1,1.7
2022-12-04 08:00:00+00:00,7.9,5.8,150.0,171.0,moderate,95.0,9.9,36.3900075,5.0,82,10.2,0.0,100,0.1,1.8
2022-12-04 09:00:00+00:00,7.9,5.8,167.5,176.0,moderate,95.0,9.9,40.405785,4.9,82,7.9,9.0,100,0.1,2.0
2022-12-04 10:00:00+00:00,7.9,5.8,171.5,188.0,moderate,95.0,9.9,35.79723,4.9,84,7.8,30.0,100,0.1,2.0
2022-12-04 11:00:00+00:00,7.9,5.8,182.5,189.0,moderate,95.0,9.9,36.2745075,5.2,85,5.1,99.0,94,0.1,2.9
2022-12-04 12:00:00+00:00,7.9,5.8,179.0,187.0,moderate,95.0,9.9,37.3140075,5.9,76,15.5,67.0,100,0.0,1.9
2022-12-04 13:00:00+00:00,7.9,5.8,178.5,190.0,moderate,95.0,9.9,36.2955075,6.1,70,14.7,76.0,100,0.0,2.0
2022-12-04 14:00:00+00:00,7.9,5.8,178.0,193.5,moderate,95.0,9.9,36.6945075,6.1,68,18.0,83.0,100,0.0,1.4
2022-12-04 15:00:00+00:00,7.9,5.8,192.0,195.5,moderate,95.0,9.9,38.431785000000005,5.7,72,15.7,34.0,100,0.0,1.5
2022-12-04 16:00:00+00:00,7.9,5.8,194.5,192.5,moderate,95.0,9.9,65.248785,5.1,75,16.4,8.0,100,0.0,0.7
2022-12-04 17:00:00+00:00,7.9,5.8,193.5,196.0,moderate,95.0,9.9,66.361785,4.7,76,14.0,0.0,100,0.0,0.7
2022-12-04 18:00:00+00:00,7.9,5.8,197.0,192.0,moderate,95.0,9.9,59.85178500000001,4.5,78,13.0,0.0,100,0.0,0.7
2022-12-04 19:00:00+00:00,7.9,5.8,188.0,192.0,moderate,95.0,9.9,40.558507500000005,4.3,78,11.9,0.0,100,0.0,0.6
2022-12-04 20:00:00+00:00,7.9,5.8,188.0,191.5,moderate,95.0,9.9,35.79723,4.0,80,13.4,0.0,100,0.0,0.1
2022-12-04 21:00:00+00:00,7.9,5.8,187.0,193.0,moderate,95.0,9.9,35.79723,4.1,82,11.8,0.0,100,0.0,0.5
2022-12-04 22:00:00+00:00,7.9,5.8,186.0,186.0,moderate,95.0,9.9,35.79723,4.2,80,11.3,0.0,100,0.0,0.6
2022-12-04 23:00:00+00:00,7.9,5.8,185.0,175.0,moderate,95.0,9.9,35.79723,3.9,83,11.4,0.0,100,0.0,0.4
2022-12-05 00:00:00+00:00,7.9,5.8,190.0,175.5,moderate,95.0,9.9,35.79723,4.0,89,10.2,0.0,100,0.0,0.8
2022-12-05 01:00:00+00:00,7.9,5.8,172.0,167.5,moderate,95.0,9.9,35.79723,4.2,90,9.6,0.0,100,0.0,1.2
2022-12-05 02:00:00+00:00,7.9,5.8,163.0,166.0,moderate,95.0,9.9,35.79723,4.6,88,11.2,0.0,100,0.0,1.3
2022-12-05 03:00:00+00:00,7.9,5.8,165.0,169.5,moderate,95.0,9.9,35.79723,4.8,89,10.7,0.0,100,0.0,1.6
2022-12-05 04:00:00+00:00,7.9,5.8,161.0,170.5,moderate,95.0,9.9,35.79723,5.0,87,11.7,0.0,100,0.0,1.7
2022-12-05 05:00:00+00:00,7.9,5.8,180.0,186.5,moderate,95.0,9.9,35.79723,5.2,86,12.2,0.0,100,0.0,1.9
2022-12-05 06:00:00+00:00,7.9,5.8,195.0,212.0,moderate,95.0,9.9,40.594785,5.6,88,10.8,0.0,95,0.0,2.5
2022-12-05 07:00:00+00:00,7.9,5.8,215.0,232.5,high,95.0,9.9,39.246007500000005,5.5,88,11.4,0.0,100,0.0,2.4
2022-12-05 08:00:00+00:00,7.9,5.8,229.0,237.5,high,95.0,9.9,44.469285,5.5,88,11.7,0.0,100,0.0,2.4
2022-12-05 09:00:00+00:00,7.9,5.8,236.5,238.0,high,95.0,9.9,49.467285,5.5,86,10.2,16.0,100,0.0,2.4
2022-12-05 10:00:00+00:00,7.9,5.8,235.5,235.5,high,95.0,9.9,53.110785,5.9,84,9.4,73.0,100,0.0,3.0
2022-12-05 11:00:00+00:00,7.9,5.8,232.5,238.5,high,95.0,9.9,50.548785,6.5,82,11.2,68.0,100,0.0,3.4
2022-12-05 12:00:00+00:00,7.9,5.8,235.5,239.0,high,95.0,9.9,53.520285,7.1,81,11.3,103.0,100,0.0,4.1
2022-12-05 13:00:00+00:00,7.9,5.8,236.0,241.0,high,95.0,9.9,54.181785000000005,7.4,82,11.7,67.0,100,0.0,4.4
2022-12-05 14:00:00+00:00,7.9,5.8,239.0,244.5,high,95.0,9.9,56.071785,7.8,80,10.7,84.0,100,0.0,4.9
2022-12-05 15:00:00+00:00,7.9,5.8,238.5,243.0,high,95.0,9.9,54.643785,7.5,83,10.8,36.0,97,0.0,4.7
2022-12-05 16:00:00+00:00,7.9,5.8,239.0,241.0,high,95.0,9.9,72.745785,7.2,84,9.4,9.0,100,0.0,4.5
2022-12-05 17:00:00+00:00,7.9,5.8,237.0,238.0,high,95.0,9.9,69.196785,7.0,87,10.5,0.0,100,0.0,4.3
2022-12-05 18:00:00+00:00,7.9,5.8,237.5,240.0,high,95.0,9.9,70.026285,7.0,86,11.6,0.0,100,0.0,4.1
2022-12-05 19:00:00+00:00,7.9,5.8,237.5,243.0,high,95.0,9.9,51.766785,6.8,86,9.4,0.0,100,0.0,4.2
2022-12-05 20:00:00+00:00,7.9,5.8,240.0,240.5,high,95.0,9.9,43.576785,6.7,86,8.8,0.0,100,0.0,4.1
2022-12-05 21:00:00+00:00,7.9,5.8,238.0,230.0,high,95.0,9.9,38.757285,6.4,86,9.3,0.0,100,0.0,3.6
2022-12-05 22:00:00+00:00,7.9,5.8,224.5,225.0,high,95.0,9.9,35.8860075,6.1,86,8.8,0.0,100,0.0,3.4
2022-12-05 23:00:00+00:00,7.9,5.8,215.0,208.0,high,95.0,9.9,35.79723,5.9,87,6.8,0.0,100,0.0,3.5
2022-12-06 00:00:00+00:00,7.9,5.8,219.5,207.0,moderate,95.0,9.9,35.79723,5.8,85,7.6,0.0,100,0.0,3.2
2022-12-06 01:00:00+00:00,7.9,5.8,214.0,210.5,moderate,95.0,9.9,35.79723,5.6,85,6.9,0.0,100,0.0,3.0
2022-12-06 02:00:00+00:00,7.9,5.8,203.0,216.0,high,95.0,9.9,35.79723,5.2,86,6.2,0.0,81,0.0,2.7
2022-12-06 03:00:00+00:00,7.9,5.8,204.5,216.5,high,95.0,9.9,35.79723,4.6,89,6.8,0.0,93,0.0,2.0
2022-12-06 04:00:00+00:00,7.9,5.8,213.5,206.5,moderate,95.0,9.9,35.79723,4.2,92,7.2,0.0,77,0.0,1.6
2022-12-06 05:00:00+00:00,7.9,5.8,219.5,217.5,high,95.0,9.9,36.2745075,3.8,92,5.7,0.0,61,0.0,1.3
2022-12-06 06:00:00+00:00,7.9,5.8,229.0,240.0,high,95.0,9.9,41.497785,3.4,95,5.7,0.0,62,0.0,0.9
2022-12-06 07:00:00+00:00,7.9,5.8,243.0,250.0,high,95.0,9.9,49.498785,3.2,95,5.7,0.0,57,0.0,0.6
2022-12-06 08:00:00+00:00,7.9,5.8,250.5,250.5,high,95.0,9.9,56.880285,2.9,94,3.9,0.0,46,0.0,0.6
2022-12-06 09:00:00+00:00,7.9,5.8,249.0,247.5,high,95.0,9.9,58.423785,2.9,94,5.9,39.0,3,0.0,0.2
2022-12-06 10:00:00+00:00,7.9,5.8,243.0,246.5,high,95.0,9.9,54.265785,3.3,92,9.5,123.0,84,0.0,0.1
2022-12-06 11:00:00+00:00,7.9,5.8,242.5,244.5,high,95.0,9.9,50.527785,3.9,86,7.0,171.0,60,0.0,1.1
2022-12-06 12:00:00+00:00,7.9,5.8,240.0,240.0,high,95.0,9.9,52.081785,5.2,77,7.6,233.0,8,0.0,2.3
2022-12-06 13:00:00+00:00,7.9,5.8,234.0,238.5,high,95.0,9.9,51.472785,5.8,75,6.2,234.0,0,0.0,3.1
2022-12-06 14:00:00+00:00,7.9,5.8,234.5,239.0,high,95.0,9.9,51.556785000000005,5.9,75,9.3,186.0,0,0.0,2.8
2022-12-06 15:00:00+00:00,7.9,5.8,235.5,228.5,high,95.0,9.9,53.971785,5.7,76,9.0,102.0,19,0.0,2.5
2022-12-06 16:00:00+00:00,7.9,5.8,243.5,232.0,high,95.0,9.9,70.19428500000001,4.7,83,7.1,19.0,20,0.0,1.9
2022-12-06 17:00:00+00:00,7.9,5.8,227.0,228.0,high,95.0,9.9,72.199785,4.4,88,6.7,0.0,95,0.0,1.7
2022-12-06 18:00:00+00:00,7.9,5.8,223.5,230.5,high,95.0,9.9,71.611785,4.6,88,8.1,0.0,97,0.0,1.8
2022-12-06 19:00:00+00:00,7.9,5.8,223.5,240.5,high,95.0,9.9,47.955285,4.6,89,6.6,0.0,97,0.0,2.0
2022-12-06 20:00:00+00:00,7.9,5.8,223.5,239.5,high,95.0,9.9,40.0335075,4.6,90,7.4,0.0,96,0.0,1.9
2022-12-06 21:00:00+00:00,7.9,5.8,223.0,233.0,high,95.0,9.9,36.2745075,4.9,89,8.2,0.0,97,0.0,2.1
2022-12-06 22:00:00+00:00,7.9,5.8,211.0,223.5,high,95.0,9.9,35.79723,4.4,89,8.0,0.0,92,0.0,1.6
2022-12-06 23:00:00+00:00,7.9,5.8,190.0,205.0,moderate,95.0,9.9,36.452535,3.9,92,7.4,0.0,82,0.0,1.1
2022-12-07 00:00:00+00:00,7.9,5.8,179.5,205.5,moderate,95.0,9.9,36.121785,3.6,93,7.4,0.0,59,0.0,0.8
2022-12-07 01:00:00+00:00,7.9,5.8,175.0,199.0,moderate,95.0,9.9,36.594285,3.1,94,7.1,0.0,86,0.0,0.4
2022-12-07 02:00:00+00:00,7.9,5.8,168.0,196.0,moderate,95.0,9.9,35.8020075,2.9,94,6.7,0.0,100,0.0,0.2
2022-12-07 03:00:00+00:00,7.9,5.8,169.5,197.0,moderate,95.0,9.9,35.8020075,3.1,95,10.1,0.0,98,0.0,-0.1
2022-12-07 04:00:00+00:00,7.9,5.8,176.5,197.0,moderate,95.0,9.9,35.8020075,2.8,95,8.9,0.0,96,0.0,-0.2
2022-12-07 05:00:00+00:00,7.9,5.8,170.5,205.0,moderate,95.0,9.9,35.79723,2.6,94,9.3,0.0,100,0.0,-0.5
2022-12-07 06:00:00+00:00,7.9,5.8,182.5,230.5,high,95.0,9.9,38.599785,2.8,93,9.5,0.0,100,0.0,-0.4
2022-12-07 07:00:00+00:00,7.9,5.8,212.0,245.5,high,95.0,9.9,43.555785,2.6,93,7.9,0.0,100,0.0,-0.4
2022-12-07 08:00:00+00:00,7.9,5.8,228.0,250.0,high,95.0,9.9,55.189785,2.6,92,9.4,0.0,100,0.0,-0.7
2022-12-07 09:00:00+00:00,7.9,5.8,242.5,249.0,high,95.0,9.9,56.323785,2.6,89,9.2,21.0,95,0.0,-0.7
2022-12-07 10:00:00+00:00,7.9,5.8,242.0,244.0,high,95.0,9.9,56.302785,2.6,87,7.7,80.0,90,0.0,-0.5
2022-12-07 11:00:00+00:00,7.9,5.8,237.5,240.0,high,95.0,9.9,51.766785,3.1,83,10.4,142.0,76,0.0,-0.5
2022-12-07 12:00:00+00:00,7.9,5.8,234.5,241.0,high,95.0,9.9,51.514785,4.2,79,11.6,177.0,95,0.0,0.5
2022-12-07 13:00:00+00:00,7.9,5.8,233.0,237.0,high,95.0,9.9,49.987035000000006,4.8,76,11.9,139.0,86,0.0,1.1
2022-12-07 14:00:00+00:00,7.9,5.8,234.0,238.0,high,95.0,9.9,57.604785,5.0,74,10.7,121.0,90,0.0,1.4
2022-12-07 15:00:00+00:00,7.9,5.8,234.0,242.0,high,95.0,9.9,60.817785,4.5,77,8.9,71.0,63,0.0,1.2
2022-12-07 16:00:00+00:00,7.9,5.8,235.0,241.5,high,95.0,9.9,80.69428500000001,3.7,81,8.2,18.0,68,0.0,0.5
2022-12-07 17:00:00+00:00,7.9,5.8,230.5,242.0,high,95.0,9.9,82.143285,3.0,85,6.8,0.0,45,0.0,0.0
2022-12-07 18:00:00+00:00,7.9,5.8,228.0,242.0,high,95.0,9.9,77.759535,2.3,87,6.6,0.0,60,0.0,-0.7
2022-12-07 19:00:00+00:00,7.9,5.8,228.0,240.5,high,95.0,9.9,61.710285,1.8,89,6.5,0.0,0,0.0,-1.3
2022-12-07 20:00:00+00:00,7.9,5.8,226.5,240.5,high,95.0,9.9,44.584785,1.3,91,6.5,0.0,0,0.0,-1.8
2022-12-07 21:00:00+00:00,7.9,5.8,220.0,237.0,high,95.0,9.9,37.1145075,0.9,92,6.5,0.0,0,0.0,-2.2
2022-12-07 22:00:00+00:00,7.9,5.8,208.5,230.5,high,95.0,9.9,35.79723,0.6,93,6.8,0.0,0,0.0,-2.6
2022-12-07 23:00:00+00:00,7.9,5.8,197.0,223.5,high,95.0,9.9,39.114285,0.4,92,7.2,0.0,0,0.0,-2.9
2022-12-08 00:00:00+00:00,7.9,5.8,192.5,220.5,high,95.0,9.9,38.904285,-0.1,93,7.6,0.0,0,0.0,-3.4
2022-12-08 01:00:00+00:00,7.9,5.8,192.0,218.5,high,95.0,9.9,38.778285,-0.3,93,6.5,0.0,0,0.0,-3.6
2022-12-08 02:00:00+00:00,7.9,5.8,194.0,215.5,high,95.0,9.9,38.578785,-0.5,92,6.3,0.0,0,0.0,-3.8
2022-12-08 03:00:00+00:00,7.9,5.8,195.0,219.0,high,95.0,9.9,38.872785,-1.1,93,6.9,0.0,6,0.0,-4.5
2022-12-08 04:00:00+00:00,7.9,5.8,197.0,221.0,high,95.0,9.9,38.956785,-1.2,93,5.8,0.0,5,0.0,-4.5
2022-12-08 05:00:00+00:00,7.9,5.8,205.5,231.0,high,95.0,9.9,39.376785,-1.4,93,6.6,0.0,0,0.0,-4.8
2022-12-08 06:00:00+00:00,7.9,5.8,236.0,245.5,high,95.0,9.9,46.558785,-1.8,93,7.2,0.0,0,0.0,-5.3
2022-12-08 07:00:00+00:00,7.9,5.8,264.5,247.0,high,95.0,9.9,62.130285,-1.9,93,6.5,0.0,0,0.0,-5.4
2022-12-08 08:00:00+00:00,7.9,5.8,270.0,246.5,high,95.0,9.9,69.301785,-2.0,93,6.1,0.0,0,0.0,-5.4
2022-12-08 09:00:00+00:00,7.9,5.8,272.0,243.0,high,95.0,9.9,69.065535,-1.9,92,6.6,37.0,4,0.0,-5.4
2022-12-08 10:00:00+00:00,7.9,5.8,270.5,238.0,high,95.0,9.9,65.154285,-1.1,88,5.8,128.0,18,0.0,-4.5
2022-12-08 11:00:00+00:00,7.9,5.8,269.5,236.0,high,95.0,9.9,61.468785,-0.3,84,5.7,195.0,42,0.0,-3.6
2022-12-08 12:00:00+00:00,7.9,5.8,236.0,237.0,high,95.0,9.9,58.696785,0.9,78,7.1,237.0,0,0.0,-2.6
2022-12-08 13:00:00+00:00,7.9,5.8,240.5,247.5,high,95.0,9.9,60.985785,1.8,75,7.6,235.0,0,0.0,-1.7
2022-12-08 14:00:00+00:00,7.9,5.8,248.0,257.5,high,95.0,9.9,66.90778499999999,2.4,73,6.9,188.0,0,0.0,-1.0
2022-12-08 15:00:00+00:00,7.9,5.8,260.5,262.5,high,95.0,9.9,69.175785,2.9,74,6.4,106.0,0,0.0,-0.4
2022-12-08 16:00:00+00:00,7.9,5.8,267.5,254.5,high,95.0,9.9,82.143285,2.0,78,4.4,20.0,0,0.0,-1.0
2022-12-08 17:00:00+00:00,7.9,5.8,262.5,259.0,high,95.0,9.9,82.143285,1.2,82,5.0,0.0,0,0.0,-1.9
2022-12-08 18:00:00+00:00,7.9,5.8,262.0,257.5,high,95.0,9.9,81.11953500000001,0.3,85,5.0,0.0,0,0.0,-2.8
2022-12-08 19:00:00+00:00,7.9,5.8,268.0,264.5,high,95.0,9.9,71.023785,-0.1,86,5.2,0.0,0,0.0,-3.3
2022-12-08 20:00:00+00:00,7.9,5.8,273.0,264.0,high,95.0,9.9,54.349785,-0.4,86,4.2,0.0,0,0.0,-3.4
2022-12-08 21:00:00+00:00,7.9,5.8,273.5,270.0,high,95.0,9.9,48.149535,-0.9,84,4.3,0.0,20,0.0,-4.1
2022-12-08 22:00:00+00:00,7.9,5.8,269.0,274.0,high,95.0,9.9,40.2225075,-1.3,85,5.1,0.0,0,0.0,-4.6
2022-12-08 23:00:00+00:00,7.9,5.8,266.5,271.5,high,95.0,9.9,46.086285,-1.6,87,5.1,0.0,0,0.0,-4.9
2022-12-09 00:00:00+00:00,7.9,5.8,266.5,266.5,high,95.0,9.9,41.508285,-2.0,90,4.7,0.0,21,0.0,-5.2
2022-12-09 01:00:00+00:00,7.9,5.8,259.0,248.0,high,95.0,9.9,38.274285,-2.1,91,5.4,0.0,0,0.0,-5.5
2022-12-09 02:00:00+00:00,7.9,5.8,257.5,245.5,high,95.0,9.9,37.2195075,-2.3,91,5.4,0.0,15,0.0,-5.7
2022-12-09 03:00:00+00:00,7.9,5.8,260.5,242.5,high,95.0,9.9,37.2090075,-2.4,93,5.4,0.0,54,0.0,-5.7
2022-12-09 04:00:00+00:00,7.9,5.8,263.5,243.5,high,95.0,9.9,39.135285,-2.2,94,6.2,0.0,72,0.0,-5.7
2022-12-09 05:00:00+00:00,7.9,5.8,249.5,243.0,high,95.0,9.9,42.211785,-1.7,93,4.8,0.0,100,0.0,-4.9
2022-12-09 06:00:00+00:00,7.9,5.8,254.0,255.0,high,95.0,9.9,53.551785,-1.1,97,5.6,0.0,100,0.0,-4.2
2022-12-09 07:00:00+00:00,7.9,5.8,256.5,257.5,high,95.0,9.9,69.433035,-0.8,99,6.8,0.0,100,0.0,-4.1
2022-12-09 08:00:00+00:00,7.9,5.8,255.5,261.5,high,95.0,9.9,79.397535,-0.5,99,6.2,0.0,100,0.0,-3.6
2022-12-09 09:00:00+00:00,7.9,5.8,261.5,256.5,high,95.0,9.9,78.541785,0.1,97,6.9,16.0,100,0.0,-3.1
2022-12-09 10:00:00+00:00,7.9,5.8,256.0,247.0,high,95.0,9.9,72.39928499999999,0.4,96,5.8,52.0,70,0.0,-2.6
2022-12-09 11:00:00+00:00,7.9,5.8,250.5,246.5,high,95.0,9.9,66.099285,0.9,92,7.0,133.0,83,0.0,-2.2
2022-12-09 12:00:00+00:00,7.9,5.8,252.0,250.5,high,95.0,9.9,63.726285,2.0,88,6.3,140.0,98,0.0,-1.0
2022-12-09 13:00:00+00:00,7.9,5.8,254.5,252.5,high,95.0,9.9,65.154285,2.7,84,6.2,122.0,99,0.0,-0.3
2022-12-09 14:00:00+00:00,7.9,5.8,259.5,266.0,high,95.0,9.9,66.729285,2.9,83,7.8,132.0,42,0.0,-0.3
2022-12-09 15:00:00+00:00,7.9,5.8,268.5,267.0,high,95.0,9.9,70.47253500000001,2.9,82,5.0,102.0,0,0.0,0.1
2022-12-09 16:00:00+00:00,7.9,5.8,270.5,266.0,high,95.0,9.9,78.347535,2.0,88,4.8,19.0,0,0.0,-0.8
2022-12-09 17:00:00+00:00,7.9,5.8,270.5,266.0,high,95.0,9.9,82.143285,1.4,86,5.6,0.0,0,0.0,-1.6
2022-12-09 18:00:00+00:00,7.9,5.8,267.5,266.0,high,95.0,9.9,81.917535,0.8,87,4.9,0.0,0,0.0,-2.2
2022-12-09 19:00:00+00:00,7.9,5.8,271.0,266.0,high,95.0,9.9,69.559035,0.3,89,5.0,0.0,0,0.0,-2.7
2022-12-09 20:00:00+00:00,7.9,5.8,271.5,266.0,high,95.0,9.9,56.969535,0.1,88,5.5,0.0,0,0.0,-3.1
2022-12-09 21:00:00+00:00,7.9,5.8,276.5,266.0,high,95.0,9.9,58.40278500000001,-0.2,94,6.6,0.0,0,0.0,-3.5
2022-12-09 22:00:00+00:00,7.9,5.8,283.5,266.0,high,95.0,9.9,48.511785,-0.5,94,6.0,0.0,0,0.0,-3.7
2022-12-09 23:00:00+00:00,7.9,5.8,284.0,266.0,high,95.0,9.9,39.487035,-0.6,93,6.3,0.0,0,0.0,-3.8
2022-12-10 00:00:00+00:00,7.9,5.8,290.0,266.0,high,95.0,9.9,38.851785,-0.8,89,7.3,0.0,0,0.0,-4.3
2022-12-10 01:00:00+00:00,7.9,5.8,291.5,266.0,high,95.0,9.9,37.581285,-0.9,90,7.3,0.0,0,0.0,-4.4
2022-12-10 02:00:00+00:00,7.9,5.8,289.5,266.0,high,95.0,9.9,35.797335,-1.1,91,6.4,0.0,0,0.0,-4.4
2022-12-10 03:00:00+00:00,7.9,5.8,287.5,266.0,high,95.0,9.9,36.68406,-1.5,92,6.0,0.0,0,0.0,-4.8
2022-12-10 04:00:00+00:00,7.9,5.8,287.5,266.0,high,95.0,9.9,35.797335,-1.8,92,5.5,0.0,0,0.0,-5.1
2022-12-10 05:00:00+00:00,7.9,5.8,290.0,266.0,high,95.0,9.9,36.14856,-1.8,91,6.2,0.0,0,0.0,-5.2
2022-12-10 06:00:00+00:00,7.9,5.8,296.5,266.0,high,95.0,9.9,36.982785,-2.0,93,8.2,0.0,0,0.0,-5.8
2022-12-10 07:00:00+00:00,7.9,5.8,299.0,266.0,high,95.0,9.9,44.301285,-2.2,92,6.7,0.0,5,0.0,-5.8
2022-12-10 08:00:00+00:00,7.9,5.8,296.0,266.0,high,95.0,9.9,47.146785,-2.3,92,5.7,0.0,4,0.0,-5.7
2022-12-10 09:00:00+00:00,7.9,5.8,291.5,266.0,high,95.0,9.9,51.693285,-1.8,89,6.5,36.0,0,0.0,-5.3
2022-12-10 10:00:00+00:00,7.9,5.8,286.5,266.0,high,95.0,9.9,49.057785,-0.7,85,6.2,126.0,0,0.0,-4.1
2022-12-10 11:00:00+00:00,7.9,5.8,282.5,266.0,high,95.0,9.9,50.821785,0.5,82,7.0,201.0,0,0.0,-2.9
2022-12-10 12:00:00+00:00,7.9,5.8,282.5,266.0,high,95.0,9.9,44.374785,2.2,82,7.5,237.0,56,0.0,-1.1
2022-12-10 13:00:00+00:00,7.9,5.8,285.0,266.0,high,95.0,9.9,43.965285,3.0,80,7.1,227.0,43,0.0,-0.2
2022-12-10 14:00:00+00:00,7.9,5.8,292.0,274.5,high,95.0,9.9,46.527285,3.0,80,5.8,179.0,100,0.0,0.1
2022-12-10 15:00:00+00:00,7.9,5.8,298.0,278.0,high,95.0,9.9,52.669785000000005,2.9,79,3.6,91.0,0,0.0,0.2
2022-12-10 16:00:00+00:00,7.9,5.8,297.5,269.5,high,95.0,9.9,69.795285,2.3,81,2.4,19.0,0,0.0,-0.3
2022-12-10 17:00:00+00:00,7.9,5.8,296.5,267.5,high,95.0,9.9,82.143285,1.8,80,3.3,0.0,0,0.0,-1.0
2022-12-10 18:00:00+00:00,7.9,5.8,298.5,266.0,high,95.0,9.9,71.811285,0.7,89,3.3,0.0,0,0.0,-2.0
